Event number,start,peak,end,AR location,X-ray class,cell_number
089010,9/25/13 22:23,9/25/13 22:26,9/25/13 22:29,N08W05,B6.1,29
089000,9/25/13 20:24,9/25/13 20:27,9/25/13 20:30,S10W68,B3.9,40
088990,9/25/13 19:33,9/25/13 19:36,9/25/13 19:43,N12W00,B3.8,29
088980,9/25/13 17:36,9/25/13 17:37,9/25/13 17:38,N09W01,B6.2,29
088970,9/25/13 12:23,9/25/13 12:27,9/25/13 12:31,N12E01,B4.7,28
088960,9/24/13 23:27,9/24/13 23:29,9/24/13 23:32,N10E10,B6.6,28
088950,9/24/13 22:50,9/24/13 22:56,9/24/13 23:03,S19W13,C1.1,37
088940,9/24/13 18:53,9/24/13 19:06,9/24/13 19:19,N11E13,B9.9,28
088930,9/24/13 17:06,9/24/13 17:12,9/24/13 17:15,N10E13,B5.6,28
088920,9/24/13 2:01,9/24/13 2:09,9/24/13 2:15,N09E23,B8.1,27
088910,9/23/13 22:32,9/23/13 22:39,9/23/13 22:45,N09E24,B6.8,27
088900,9/23/13 21:44,9/23/13 21:54,9/23/13 22:07,S19E01,B4.8,36
088890,9/23/13 19:32,9/23/13 19:38,9/23/13 19:45,N11E76,B3.2,25
088880,9/23/13 7:08,9/23/13 7:14,9/23/13 7:28,N11E34,B6.0,27
088870,9/22/13 2:42,9/22/13 2:47,9/22/13 2:51,N09E54,B6.0,26
088860,9/21/13 8:38,9/21/13 9:24,9/21/13 9:32,N13E67,C3.0,26
088850,9/21/13 7:28,9/21/13 7:35,9/21/13 7:41,N21E48,B8.9,26
088840,9/21/13 2:01,9/21/13 2:04,9/21/13 2:06,N11E69,B8.3,25
088830,9/21/13 1:39,9/21/13 1:45,9/21/13 1:52,N09E70,C1.0,25
088820,9/20/13 19:46,9/20/13 19:51,9/20/13 19:57,N09E74,B6.8,25
088810,9/20/13 16:51,9/20/13 16:57,9/20/13 17:08,N11E76,C1.3,25
088800,9/20/13 12:46,9/20/13 12:51,9/20/13 13:00,N07E76,C2.3,25
088790,9/20/13 11:39,9/20/13 11:53,9/20/13 12:03,N11E76,C3.8,25
088780,9/20/13 9:56,9/20/13 10:02,9/20/13 10:08,N07E78,C2.1,25
088770,9/20/13 4:11,9/20/13 4:19,9/20/13 4:38,N07E82,B9.6,25
088760,9/19/13 22:59,9/19/13 23:00,9/19/13 23:02,N06E89,C1.2,25
088750,9/19/13 18:38,9/19/13 18:41,9/19/13 18:44,N09E86,B5.4,25
088740,9/19/13 16:27,9/19/13 16:31,9/19/13 16:42,N12E82,B8.1,25
088730,9/19/13 14:50,9/19/13 14:56,9/19/13 15:01,N08E89,B7.2,25
088720,9/19/13 11:54,9/19/13 12:00,9/19/13 12:12,N08E89,B8.6,25
088710,9/19/13 7:58,9/19/13 8:17,9/19/13 8:52,N07E89,C1.8,25
088700,9/19/13 0:18,9/19/13 0:21,9/19/13 0:28,S17E51,B5.0,34
088690,9/18/13 22:35,9/18/13 22:37,9/18/13 22:39,N06E89,B3.7,25
088680,9/18/13 14:32,9/18/13 14:43,9/18/13 14:48,S13E57,B5.1,34
088670,9/18/13 9:51,9/18/13 9:56,9/18/13 10:09,N12E66,B4.1,26
088660,9/18/13 2:53,9/18/13 3:15,9/18/13 3:26,S20E87,C3.9,33
088650,9/17/13 22:51,9/17/13 22:55,9/17/13 23:00,S20E86,B4.2,33
088640,9/17/13 21:13,9/17/13 21:18,9/17/13 21:25,N18E87,B6.8,25
088630,9/16/13 21:45,9/16/13 22:22,9/16/13 22:43,S18E87,B6.0,33
088620,9/12/13 10:58,9/12/13 11:06,9/12/13 11:16,S13W46,B2.6,39
088610,9/10/13 10:22,9/10/13 10:54,9/10/13 11:03,S03E89,B2.9,33
088600,9/10/13 4:12,9/10/13 5:25,9/10/13 6:04,S14E41,B4.1,35
088590,9/8/13 16:29,9/8/13 16:35,9/8/13 16:43,S04E38,B4.1,35
088580,9/8/13 15:32,9/8/13 15:38,9/8/13 15:43,S11E42,B7.5,35
088570,9/7/13 15:57,9/7/13 16:03,9/7/13 16:10,S16W87,B6.5,40
088560,9/7/13 12:56,9/7/13 13:05,9/7/13 13:30,N10W64,B5.1,31
088550,9/7/13 3:57,9/7/13 4:01,9/7/13 4:09,S15W77,B8.4,40
088540,9/6/13 22:16,9/6/13 22:50,9/6/13 23:13,N13E88,C1.0,25
088530,9/5/13 21:59,9/5/13 22:21,9/5/13 22:32,S18W58,C1.4,39
088520,9/5/13 19:46,9/5/13 19:54,9/5/13 20:00,N11W50,C1.5,31
088510,9/4/13 21:31,9/4/13 21:35,9/4/13 21:35,N13W36,C1.3,30
088500,9/4/13 20:21,9/4/13 20:25,9/4/13 20:29,N12W36,B5.7,30
088490,9/4/13 15:06,9/4/13 15:17,9/4/13 15:22,N12W33,B7.8,30
088480,9/4/13 12:08,9/4/13 12:14,9/4/13 12:39,S18W38,B7.3,38
088470,9/4/13 11:44,9/4/13 11:49,9/4/13 11:53,S18W38,B9.4,38
088460,9/4/13 9:59,9/4/13 10:18,9/4/13 10:38,S18W36,B8.9,38
088450,9/4/13 8:36,9/4/13 8:41,9/4/13 9:02,S16W38,C2.6,38
088440,9/4/13 8:17,9/4/13 8:21,9/4/13 8:26,S18W37,B9.2,38
088430,9/4/13 7:28,9/4/13 7:33,9/4/13 7:37,S16W38,C1.2,38
088420,9/4/13 7:19,9/4/13 7:23,9/4/13 7:27,S16W38,C1.1,38
088410,9/4/13 6:13,9/4/13 6:16,9/4/13 6:20,S16W35,C1.2,38
088400,9/4/13 5:34,9/4/13 5:39,9/4/13 7:47,S19W35,C2.9,38
088390,9/4/13 4:13,9/4/13 4:28,9/4/13 4:31,S16W36,C3.6,38
088380,9/4/13 2:44,9/4/13 2:51,9/4/13 2:59,S16W34,C1.1,38
088370,9/4/13 0:37,9/4/13 0:48,9/4/13 0:57,S16W32,B6.5,38
088360,9/3/13 23:57,9/4/13 0:03,9/4/13 0:07,S17W31,B8.5,38
088350,9/3/13 23:18,9/3/13 23:22,9/3/13 23:27,S17W30,B7.4,38
088340,9/3/13 21:30,9/3/13 21:33,9/3/13 21:39,S17W30,B6.9,38
088330,9/3/13 17:26,9/3/13 17:51,9/3/13 18:11,N12W59,C1.3,31
088320,9/3/13 14:04,9/3/13 14:27,9/3/13 14:37,N10W57,B8.8,31
088310,9/3/13 10:43,9/3/13 10:52,9/3/13 10:58,N12W56,B6.6,31
088300,9/3/13 2:56,9/3/13 3:01,9/3/13 3:06,N13W14,B5.9,29
088290,9/2/13 13:36,9/2/13 14:01,9/2/13 14:08,N12W42,B5.3,30
088280,9/2/13 11:04,9/2/13 11:08,9/2/13 11:13,N11W44,B4.6,30
088270,9/1/13 16:58,9/1/13 17:03,9/1/13 17:08,N11W32,B6.7,30
088260,9/1/13 14:16,9/1/13 14:20,9/1/13 14:25,N11W31,C1.7,30
088250,8/31/13 22:01,8/31/13 22:26,8/31/13 22:49,N14W22,B5.4,29
088240,8/31/13 17:20,8/31/13 17:36,8/31/13 17:51,N12E30,C2.6,27
088230,8/31/13 15:29,8/31/13 15:35,8/31/13 15:41,N14W16,B5.4,29
088220,8/31/13 9:36,8/31/13 9:40,8/31/13 9:44,N15E28,B7.3,27
088210,8/30/13 2:04,8/30/13 2:46,8/30/13 4:06,N15E46,C8.3,26
088200,8/29/13 21:31,8/29/13 21:34,8/29/13 21:36,N13E65,B4.4,26
088190,8/29/13 13:07,8/29/13 13:14,8/29/13 13:25,N12E52,B5.8,26
088180,8/29/13 6:43,8/29/13 6:47,8/29/13 7:05,N16E17,B5.3,28
088170,8/29/13 4:18,8/29/13 4:34,8/29/13 5:01,N10E69,C1.2,25
088160,8/27/13 8:26,8/27/13 8:35,8/27/13 8:47,N16E43,B7.7,27
088150,8/23/13 21:27,8/23/13 21:31,8/23/13 21:33,S15W67,B9.2,39
088140,8/23/13 16:45,8/23/13 17:00,8/23/13 17:15,S08W64,C1.0,39
088130,8/23/13 15:40,8/23/13 15:57,8/23/13 16:06,S05W32,C1.4,38
088120,8/23/13 15:30,8/23/13 15:33,8/23/13 15:35,S07W61,B8.8,39
088110,8/23/13 6:42,8/23/13 6:46,8/23/13 6:50,S17E18,C1.1,36
088100,8/22/13 23:52,8/23/13 0:31,8/23/13 0:49,S11W64,C1.9,39
088090,8/22/13 21:16,8/22/13 22:07,8/22/13 22:34,N14E34,C1.9,27
088080,8/22/13 20:21,8/22/13 20:26,8/22/13 20:33,N15E34,C1.4,27
088070,8/22/13 19:08,8/22/13 19:18,8/22/13 19:26,S12W53,C1.5,39
088060,8/22/13 13:16,8/22/13 13:25,8/22/13 13:38,S02W89,C2.4,40
088050,8/22/13 11:44,8/22/13 11:55,8/22/13 12:04,N17E38,C1.4,27
088040,8/22/13 4:49,8/22/13 5:06,8/22/13 5:15,S18E09,C4.1,36
088030,8/22/13 0:40,8/22/13 0:49,8/22/13 1:22,S16W87,C1.0,40
088020,8/21/13 23:19,8/21/13 23:24,8/21/13 23:29,S06W86,B9.9,40
088010,8/21/13 11:25,8/21/13 11:34,8/21/13 11:48,S05W84,C1.1,40
088000,8/21/13 7:25,8/21/13 7:43,8/21/13 8:03,N14E55,C2.2,26
087990,8/21/13 4:54,8/21/13 5:00,8/21/13 5:03,N04W49,C1.6,31
087980,8/21/13 3:36,8/21/13 4:06,8/21/13 4:08,S13W34,C1.3,38
087970,8/21/13 2:04,8/21/13 2:07,8/21/13 2:09,N16W39,B7.7,30
087960,8/20/13 20:44,8/20/13 20:48,8/20/13 20:51,N17W36,B9.4,30
087950,8/20/13 9:57,8/20/13 10:00,8/20/13 10:02,S03W65,C1.6,39
087940,8/20/13 4:54,8/20/13 6:08,8/20/13 6:23,S18W87,C1.3,40
087930,8/20/13 1:25,8/20/13 1:29,8/20/13 1:32,S04W60,C1.8,39
087920,8/19/13 21:58,8/19/13 22:03,8/19/13 22:07,S04W60,C1.0,39
087910,8/19/13 11:26,8/19/13 11:35,8/19/13 11:47,S09W50,C1.0,39
087900,8/19/13 10:53,8/19/13 10:57,8/19/13 11:02,S20W87,B8.8,40
087890,8/19/13 9:10,8/19/13 9:20,8/19/13 9:23,S27W85,C2.2,48
087880,8/19/13 4:42,8/19/13 4:46,8/19/13 4:51,S17E71,B7.2,33
087870,8/18/13 16:58,8/18/13 17:04,8/18/13 17:09,N13E88,B9.5,25
087860,8/18/13 13:18,8/18/13 13:21,8/18/13 13:23,N13E88,B8.6,25
087850,8/18/13 11:24,8/18/13 11:31,8/18/13 11:43,N14E88,C1.6,25
087840,8/17/13 18:49,8/17/13 19:33,8/17/13 19:54,S05W30,M1.4,38
087830,8/17/13 18:16,8/17/13 18:24,8/17/13 21:41,S07W30,M3.3,38
087820,8/17/13 13:27,8/17/13 13:49,8/17/13 14:24,N17E88,C1.8,25
087810,8/17/13 12:27,8/17/13 12:30,8/17/13 12:44,S20W44,B6.3,38
087800,8/17/13 10:52,8/17/13 10:57,8/17/13 11:10,S07W25,B8.7,38
087790,8/17/13 10:11,8/17/13 10:18,8/17/13 10:40,S08W24,B8.9,38
087780,8/17/13 3:25,8/17/13 3:30,8/17/13 3:36,S07W20,C1.3,37
087770,8/17/13 2:59,8/17/13 3:04,8/17/13 3:10,S07W19,B6.7,37
087760,8/16/13 14:35,8/16/13 14:38,8/16/13 14:41,S07W14,B9.0,37
087750,8/16/13 13:11,8/16/13 13:18,8/16/13 13:22,S06W12,C2.6,37
087740,8/16/13 12:39,8/16/13 12:46,8/16/13 12:57,S06W13,C1.3,37
087730,8/15/13 22:08,8/15/13 22:16,8/15/13 22:22,S21W37,C2.9,38
087720,8/15/13 18:27,8/15/13 18:35,8/15/13 18:41,S21W25,C1.2,38
087710,8/15/13 17:48,8/15/13 17:56,8/15/13 18:04,S06W02,C2.1,37
087700,8/15/13 17:05,8/15/13 17:15,8/15/13 17:26,S06W01,C1.0,37
087690,8/15/13 0:44,8/15/13 0:47,8/15/13 0:50,S09W13,B6.3,37
087680,8/14/13 22:49,8/14/13 22:55,8/14/13 23:02,S22W17,C1.6,37
087670,8/14/13 19:00,8/14/13 19:50,8/14/13 20:13,S22W16,C1.0,37
087660,8/14/13 17:47,8/14/13 17:53,8/14/13 17:58,S23W18,C1.5,45
087650,8/14/13 16:50,8/14/13 16:55,8/14/13 17:11,S23W12,C3.6,45
087640,8/14/13 10:19,8/14/13 10:37,8/14/13 11:39,S22W07,C1.5,37
087630,8/14/13 2:03,8/14/13 2:09,8/14/13 2:17,N12W88,C1.5,32
087620,8/14/13 0:22,8/14/13 0:31,8/14/13 0:35,N10W89,C4.9,32
087610,8/13/13 23:11,8/13/13 23:14,8/13/13 23:16,S05E20,C1.0,36
087600,8/13/13 21:31,8/13/13 21:38,8/13/13 21:43,N11W88,C4.4,32
087590,8/13/13 18:46,8/13/13 18:50,8/13/13 18:52,N11W88,C4.6,32
087580,8/13/13 16:49,8/13/13 17:01,8/13/13 17:06,N12W88,C1.8,32
087570,8/13/13 16:40,8/13/13 16:43,8/13/13 16:46,N10W88,B9.6,32
087560,8/13/13 15:40,8/13/13 15:49,8/13/13 15:53,S05E25,C1.5,35
087550,8/13/13 11:35,8/13/13 11:46,8/13/13 11:52,N12W88,C2.8,32
087540,8/13/13 5:04,8/13/13 5:17,8/13/13 5:21,N11W88,C1.1,32
087530,8/12/13 17:53,8/12/13 17:57,8/12/13 18:05,S21E10,B6.6,36
087520,8/12/13 10:21,8/12/13 10:41,8/12/13 10:47,S17E19,M1.5,36
087510,8/12/13 3:29,8/12/13 3:32,8/12/13 3:36,S06E47,B6.1,34
087500,8/12/13 0:10,8/12/13 0:15,8/12/13 0:20,S22E24,C1.0,35
087490,8/11/13 21:26,8/11/13 21:55,8/11/13 22:34,S20E25,C8.4,35
087480,8/11/13 21:24,8/11/13 21:31,8/11/13 21:38,S21E25,C6.7,35
087470,8/11/13 19:27,8/11/13 19:32,8/11/13 20:03,S20E27,C2.1,35
087460,8/11/13 17:55,8/11/13 17:58,8/11/13 18:03,S06E54,B6.1,34
087450,8/11/13 16:37,8/11/13 16:48,8/11/13 16:55,S19E29,C1.2,35
087440,8/11/13 14:18,8/11/13 14:34,8/11/13 14:49,S21E28,C2.0,35
087430,8/11/13 12:26,8/11/13 12:31,8/11/13 12:34,S18E31,B7.1,35
087420,8/11/13 6:06,8/11/13 6:12,8/11/13 6:22,S12E88,B7.1,33
087410,8/11/13 5:26,8/11/13 5:30,8/11/13 5:32,S08E60,C1.1,34
087400,8/11/13 2:15,8/11/13 2:19,8/11/13 2:21,S08E63,B6.6,34
087390,8/11/13 1:26,8/11/13 1:30,8/11/13 1:32,S07E62,C1.3,34
087380,8/11/13 0:23,8/11/13 0:26,8/11/13 0:28,S22E32,B5.0,35
087370,8/10/13 23:45,8/10/13 23:52,8/10/13 23:57,S21E37,C1.4,35
087360,8/10/13 12:16,8/10/13 12:27,8/10/13 12:35,S21E44,B4.6,35
087350,8/10/13 8:44,8/10/13 9:27,8/10/13 10:04,S25W49,B4.3,47
087340,8/9/13 20:13,8/9/13 20:28,8/9/13 20:43,S05E81,C2.0,33
087330,8/9/13 9:40,8/9/13 9:44,8/9/13 9:54,S08E88,B4.5,33
087320,8/8/13 17:56,8/8/13 19:24,8/8/13 19:32,S23W30,B4.1,46
087310,8/8/13 16:14,8/8/13 16:17,8/8/13 16:19,S14W16,B5.5,37
087300,8/7/13 17:13,8/7/13 19:03,8/7/13 20:31,S29W13,B6.3,45
087290,8/7/13 14:42,8/7/13 14:58,8/7/13 15:11,S25W11,B4.8,45
087280,8/7/13 3:42,8/7/13 3:48,8/7/13 3:59,S23W09,B4.2,45
087270,8/6/13 6:33,8/6/13 6:44,8/6/13 6:55,S25E86,B6.0,41
087260,8/6/13 1:42,8/6/13 1:52,8/6/13 2:04,N26E25,B4.5,19
087250,8/5/13 19:01,8/5/13 19:05,8/5/13 19:08,S27E10,B3.6,44
087240,8/3/13 5:48,8/3/13 5:51,8/3/13 5:53,S26E40,B3.6,43
087230,8/3/13 3:48,8/3/13 3:52,8/3/13 3:56,S12W66,B3.7,39
087220,8/2/13 20:41,8/2/13 20:47,8/2/13 21:01,N11E49,B7.2,26
087210,8/2/13 14:48,8/2/13 14:52,8/2/13 15:04,S12W56,B5.0,39
087200,8/2/13 11:08,8/2/13 11:15,8/2/13 11:24,S16W11,B9.7,37
087190,8/2/13 7:57,8/2/13 8:00,8/2/13 8:02,N25W63,B5.7,23
087180,8/2/13 7:23,8/2/13 7:27,8/2/13 7:30,N16E54,B4.3,26
087170,8/1/13 22:53,8/1/13 22:57,8/1/13 23:00,N14E58,B8.4,26
087160,7/31/13 4:26,7/31/13 5:18,7/31/13 5:44,N14E88,C1.5,25
087150,7/30/13 22:03,7/30/13 22:19,7/30/13 22:33,N11E89,C3.1,25
087140,7/30/13 20:59,7/30/13 21:04,7/30/13 21:13,N14E44,B8.7,27
087130,7/30/13 15:46,7/30/13 15:53,7/30/13 16:02,S05W89,B7.4,40
087120,7/30/13 15:05,7/30/13 15:08,7/30/13 15:13,N10E89,B6.6,25
087110,7/30/13 14:48,7/30/13 14:52,7/30/13 14:54,N10E89,B7.8,25
087100,7/30/13 1:10,7/30/13 1:15,7/30/13 1:20,N20W12,C1.1,29
087090,7/29/13 23:07,7/29/13 23:18,7/29/13 23:29,S06W89,C6.3,40
087080,7/29/13 16:11,7/29/13 16:51,7/29/13 17:06,S06W89,C2.9,40
087070,7/29/13 13:21,7/29/13 13:25,7/29/13 13:31,S06W82,B7.4,40
087060,7/28/13 21:07,7/28/13 21:11,7/28/13 21:16,S07W43,C1.0,38
087050,7/28/13 19:57,7/28/13 20:03,7/28/13 20:07,S08W66,C1.6,39
087040,7/28/13 18:13,7/28/13 18:21,7/28/13 18:27,S10W69,B9.6,40
087030,7/28/13 16:22,7/28/13 16:27,7/28/13 16:31,S10W68,C1.5,40
087020,7/28/13 15:56,7/28/13 16:01,7/28/13 16:11,S09W40,C1.4,38
087010,7/28/13 12:05,7/28/13 12:23,7/28/13 13:00,S13W60,C3.2,39
087000,7/28/13 10:59,7/28/13 11:05,7/28/13 11:12,S10W37,B7.0,38
086990,7/28/13 5:35,7/28/13 6:18,7/28/13 6:58,S10W63,C2.3,39
086980,7/28/13 4:00,7/28/13 4:05,7/28/13 4:10,S11E88,B8.9,33
086970,7/28/13 2:37,7/28/13 3:10,7/28/13 3:30,N21W88,C1.7,32
086960,7/27/13 12:28,7/27/13 12:39,7/27/13 12:56,S10W51,C1.0,39
086950,7/26/13 23:59,7/27/13 0:02,7/27/13 0:04,S07W45,B8.3,39
086940,7/26/13 22:18,7/26/13 22:22,7/26/13 22:26,S06W43,C1.3,38
086930,7/26/13 21:27,7/26/13 21:49,7/26/13 22:00,S07W26,C1.8,38
086920,7/26/13 18:18,7/26/13 19:28,7/26/13 20:32,S06W42,C1.5,38
086910,7/26/13 16:41,7/26/13 16:45,7/26/13 16:49,S08W40,B5.3,38
086900,7/26/13 14:44,7/26/13 14:47,7/26/13 14:51,S07W40,B6.5,38
086890,7/26/13 4:31,7/26/13 4:37,7/26/13 4:42,S07W33,B7.1,38
086880,7/25/13 22:37,7/25/13 22:44,7/25/13 22:56,S08W30,C2.1,38
086870,7/25/13 6:02,7/25/13 6:08,7/25/13 6:13,S08W22,C1.6,37
086860,7/25/13 5:15,7/25/13 5:19,7/25/13 5:21,S21W77,B4.4,40
086850,7/25/13 1:28,7/25/13 1:32,7/25/13 1:36,N14W63,B5.0,31
086840,7/24/13 21:34,7/24/13 21:43,7/24/13 21:56,S05W16,C1.8,37
086830,7/24/13 20:43,7/24/13 20:54,7/24/13 21:04,S05W15,B5.8,37
086820,7/24/13 18:13,7/24/13 18:19,7/24/13 18:23,S06W13,C1.0,37
086810,7/24/13 3:01,7/24/13 3:06,7/24/13 3:14,S10E11,B4.3,36
086800,7/24/13 1:15,7/24/13 1:24,7/24/13 1:42,S08W05,B4.9,37
086790,7/23/13 23:26,7/23/13 23:29,7/23/13 23:31,S08W05,B3.9,37
086780,7/23/13 23:08,7/23/13 23:11,7/23/13 23:17,S08W05,B4.0,37
086770,7/23/13 3:15,7/23/13 3:22,7/23/13 3:35,N21E88,B5.3,25
086760,7/23/13 2:39,7/23/13 2:44,7/23/13 2:53,N20E88,B6.3,25
086750,7/22/13 10:33,7/22/13 10:38,7/22/13 10:45,N22E88,B4.6,25
086740,7/21/13 14:55,7/21/13 14:59,7/21/13 15:01,N22W16,B6.2,29
086730,7/21/13 12:15,7/21/13 12:19,7/21/13 12:24,N22W09,B8.3,29
086720,7/21/13 8:24,7/21/13 8:44,7/21/13 9:39,S06E31,C3.1,35
086710,7/21/13 6:40,7/21/13 6:45,7/21/13 6:49,N23W07,B8.0,21
086700,7/21/13 5:21,7/21/13 5:25,7/21/13 5:27,S07E32,B5.7,35
086690,7/21/13 2:58,7/21/13 3:08,7/21/13 3:10,S07E34,C1.0,35
086680,7/20/13 23:33,7/20/13 23:38,7/20/13 23:42,N22W03,C1.0,29
086670,7/20/13 3:34,7/20/13 3:38,7/20/13 3:44,N24E09,C2.1,20
086660,7/19/13 21:52,7/19/13 21:59,7/19/13 22:06,S17W46,B9.8,39
086650,7/18/13 19:57,7/18/13 20:16,7/18/13 20:32,S12E88,C2.3,33
086640,7/18/13 17:56,7/18/13 18:23,7/18/13 18:58,S12E81,C2.3,33
086630,7/17/13 21:01,7/17/13 21:04,7/17/13 21:07,N19E40,B6.9,27
086620,7/17/13 10:06,7/17/13 10:10,7/17/13 10:13,S13W10,B5.8,37
086610,7/17/13 9:12,7/17/13 9:16,7/17/13 9:19,N20W76,C1.6,32
086600,7/17/13 1:49,7/17/13 2:21,7/17/13 2:54,S13W05,C1.1,37
086590,7/16/13 23:24,7/16/13 23:43,7/17/13 0:05,S13W05,B6.4,37
086580,7/16/13 22:28,7/16/13 22:33,7/16/13 22:37,N19E51,B5.7,26
086570,7/16/13 10:10,7/16/13 10:16,7/16/13 10:21,S12E04,C1.9,36
086560,7/16/13 0:59,7/16/13 1:10,7/16/13 1:15,S13E09,C2.1,36
086550,7/15/13 16:55,7/15/13 17:00,7/15/13 17:03,S12E15,C1.0,36
086540,7/15/13 10:28,7/15/13 10:33,7/15/13 11:54,S12E16,C3.6,36
086530,7/15/13 7:26,7/15/13 7:33,7/15/13 7:40,N20E79,C1.7,25
086520,7/15/13 3:11,7/15/13 3:44,7/15/13 4:08,S13E19,C3.0,36
086510,7/15/13 2:33,7/15/13 2:57,7/15/13 3:03,S13E20,C1.1,36
086500,7/14/13 19:56,7/14/13 20:01,7/14/13 20:14,S11W88,B7.7,40
086490,7/14/13 16:51,7/14/13 17:00,7/14/13 17:08,S16W88,C1.8,40
086480,7/13/13 5:36,7/13/13 5:44,7/13/13 5:53,S11E46,C1.4,34
086470,7/12/13 22:29,7/12/13 22:33,7/12/13 22:37,S13W50,C1.6,39
086460,7/12/13 17:16,7/12/13 17:33,7/12/13 17:55,S17W72,C3.5,40
086450,7/11/13 23:55,7/12/13 0:01,7/12/13 0:04,S10W53,C1.3,39
086440,7/11/13 19:57,7/11/13 20:37,7/11/13 21:07,S16W60,B8.1,39
086430,7/11/13 17:49,7/11/13 17:57,7/11/13 18:13,S12W52,C2.6,39
086420,7/11/13 17:05,7/11/13 17:15,7/11/13 17:24,S12W52,C1.4,39
086410,7/11/13 9:04,7/11/13 9:09,7/11/13 9:12,S16W51,C1.0,39
086400,7/11/13 8:06,7/11/13 8:10,7/11/13 8:14,S13W46,B7.7,39
086390,7/10/13 23:50,7/11/13 0:06,7/11/13 0:18,S12W42,C2.0,38
086380,7/10/13 22:42,7/10/13 22:46,7/10/13 22:55,S12W41,B8.1,38
086370,7/10/13 6:21,7/10/13 6:43,7/10/13 7:25,S15W13,C4.9,37
086360,7/10/13 5:46,7/10/13 5:49,7/10/13 5:57,S12W15,B7.3,37
086350,7/10/13 0:46,7/10/13 1:28,7/10/13 1:43,S13W12,C1.3,37
086340,7/9/13 23:19,7/9/13 23:25,7/9/13 23:32,S13W11,B8.2,37
086330,7/9/13 21:28,7/9/13 21:45,7/9/13 22:17,S12W08,C1.1,37
086320,7/9/13 14:03,7/9/13 15:24,7/9/13 15:56,N04E89,B7.6,25
086310,7/9/13 13:25,7/9/13 13:32,7/9/13 13:36,S12W21,C2.3,37
086300,7/9/13 7:00,7/9/13 7:35,7/9/13 7:57,S12W16,C2.0,37
086290,7/9/13 3:20,7/9/13 3:29,7/9/13 3:41,S13E01,B9.4,36
086280,7/9/13 2:38,7/9/13 2:44,7/9/13 2:53,S10W13,C2.8,37
086270,7/8/13 22:49,7/8/13 22:52,7/8/13 22:56,S15E06,B9.2,36
086260,7/8/13 22:12,7/8/13 22:19,7/8/13 22:29,S10W12,C4.5,37
086250,7/8/13 20:57,7/8/13 21:02,7/8/13 21:12,S15E07,B8.5,36
086240,7/8/13 15:27,7/8/13 16:28,7/8/13 16:44,S16E11,B9.5,36
086230,7/8/13 1:13,7/8/13 1:22,7/8/13 1:23,S07W03,C9.7,37
086220,7/7/13 22:43,7/7/13 22:50,7/7/13 22:58,S08E01,C1.0,36
086210,7/7/13 20:18,7/7/13 20:21,7/7/13 20:23,S10W06,B8.9,37
086200,7/7/13 13:20,7/7/13 13:40,7/7/13 13:44,S16E01,B8.3,36
086190,7/7/13 12:05,7/7/13 12:13,7/7/13 12:20,S08E09,C1.7,36
086180,7/7/13 3:56,7/7/13 4:02,7/7/13 4:05,S09E12,C1.1,36
086170,7/7/13 3:06,7/7/13 3:19,7/7/13 3:27,S07E11,C1.5,36
086160,7/7/13 2:04,7/7/13 2:10,7/7/13 2:24,S11E10,C1.2,36
086150,7/7/13 0:53,7/7/13 0:58,7/7/13 1:01,S08E06,C6.1,36
086140,7/6/13 21:51,7/6/13 21:55,7/6/13 21:57,S09E07,C1.8,36
086130,7/6/13 17:31,7/6/13 17:38,7/6/13 17:50,S15W31,C1.1,38
086120,7/6/13 15:35,7/6/13 15:38,7/6/13 15:45,S08E19,B7.6,36
086110,7/6/13 8:07,7/6/13 8:10,7/6/13 8:13,S09E15,C1.0,36
086100,7/6/13 6:23,7/6/13 7:13,7/6/13 7:22,S08E21,C2.9,36
086090,7/6/13 2:29,7/6/13 2:33,7/6/13 2:36,S09E18,C4.1,36
086080,7/6/13 0:41,7/6/13 1:17,7/6/13 1:50,S08E26,C2.3,35
086070,7/5/13 22:57,7/5/13 23:00,7/5/13 23:04,S16E47,B9.6,34
086060,7/5/13 21:30,7/5/13 21:35,7/5/13 21:39,S07E21,C3.5,36
086050,7/5/13 19:13,7/5/13 19:35,7/5/13 19:59,S12E48,C4.9,34
086040,7/5/13 17:47,7/5/13 17:52,7/5/13 17:58,S15E49,C1.0,34
086030,7/5/13 15:29,7/5/13 15:41,7/5/13 16:18,S08E48,C3.6,34
086020,7/5/13 12:55,7/5/13 13:01,7/5/13 13:04,S10E50,C8.5,34
086010,7/5/13 11:15,7/5/13 13:00,7/5/13 13:30,S11E52,C2.8,34
086000,7/5/13 9:04,7/5/13 9:07,7/5/13 9:09,S09E35,C1.2,35
085990,7/5/13 8:44,7/5/13 8:48,7/5/13 8:55,S15E57,C1.5,34
085980,7/5/13 6:58,7/5/13 7:03,7/5/13 7:05,S09E33,C1.9,35
085970,7/5/13 6:01,7/5/13 6:05,7/5/13 6:11,S12E57,C2.2,34
085960,7/5/13 4:21,7/5/13 4:26,7/5/13 4:31,S10E39,C1.8,35
085950,7/5/13 3:42,7/5/13 3:49,7/5/13 3:54,S08E37,C1.5,35
085940,7/5/13 2:46,7/5/13 2:50,7/5/13 2:53,S14E58,C3.3,34
085930,7/5/13 0:51,7/5/13 0:57,7/5/13 1:01,S14E57,C3.8,34
085920,7/4/13 23:17,7/4/13 23:22,7/4/13 23:26,S15E56,C1.1,34
