start,cell_number
8/28/22 6:59,48
8/28/22 7:24,48
8/28/22 11:17,48
8/28/22 11:48,0
8/28/22 12:48,0
8/28/22 13:22,40
8/28/22 15:48,48
8/28/22 17:36,0
8/28/22 18:20,48
8/28/22 19:00,0
8/28/22 20:00,0
8/28/22 21:00,0
8/28/22 22:00,0
8/28/22 23:00,0
8/28/22 23:33,48
8/29/22 0:00,0
8/29/22 1:00,0
8/29/22 2:00,0
8/29/22 2:44,48
8/29/22 3:24,48
8/29/22 5:35,48
8/29/22 8:55,48
8/29/22 10:00,0
8/29/22 10:48,48
8/29/22 12:12,0
8/29/22 13:12,0
8/29/22 14:12,0
8/29/22 14:25,48
8/29/22 14:46,48
8/29/22 15:48,0
8/29/22 16:48,0
8/29/22 17:48,0
8/29/22 18:45,48
8/29/22 19:48,0
8/29/22 20:48,0
8/29/22 21:42,48
8/30/22 1:58,48
8/30/22 3:24,0
8/30/22 4:24,0
8/30/22 4:44,48
8/30/22 6:00,0
8/30/22 7:00,0
8/30/22 8:00,0
8/30/22 8:19,37
8/30/22 10:43,48
8/30/22 11:12,0
8/30/22 12:12,0
8/30/22 13:12,0
8/30/22 14:10,37
8/30/22 15:00,0
8/30/22 16:00,0
8/30/22 16:48,48
8/30/22 18:04,48
8/31/22 7:33,45
8/31/22 9:24,0
8/31/22 10:24,0
8/31/22 11:24,0
8/31/22 12:24,0
8/31/22 13:24,0
8/31/22 14:24,0
8/31/22 14:50,45
8/31/22 15:48,0
8/31/22 16:48,0
8/31/22 17:48,0
8/31/22 18:33,37
8/31/22 19:36,37
8/31/22 23:57,37
9/1/22 0:48,0
9/1/22 1:14,37
9/1/22 9:46,39
9/1/22 12:15,33
9/1/22 13:24,0
9/1/22 13:46,33
9/1/22 19:04,33
9/1/22 20:12,0
9/1/22 21:12,0
9/1/22 22:03,38
9/1/22 23:00,0
9/2/22 0:00,0
9/2/22 1:00,0
9/2/22 2:00,0
9/2/22 2:17,38
9/2/22 2:45,25
9/2/22 3:01,38
9/2/22 3:09,25
9/2/22 4:00,0
9/2/22 4:14,38
9/2/22 10:00,25
9/2/22 11:00,0
9/2/22 12:00,0
9/2/22 13:00,0
9/2/22 13:16,38
9/2/22 13:32,25
9/2/22 14:56,46
9/2/22 16:10,46
9/2/22 16:43,38
9/2/22 17:04,38
9/2/22 19:57,46
9/2/22 23:16,39
9/3/22 2:05,39
9/3/22 3:01,34
9/3/22 4:12,0
9/3/22 5:12,0
9/3/22 6:12,0
9/3/22 6:43,39
9/3/22 6:56,39
9/3/22 7:33,39
9/3/22 11:07,39
9/3/22 11:23,47
9/3/22 12:03,39
9/3/22 12:48,0
9/3/22 13:36,47
9/3/22 15:15,47
9/3/22 16:29,47
9/3/22 16:40,47
9/3/22 17:24,0
9/3/22 18:24,0
9/3/22 19:24,0
9/3/22 20:12,47
9/3/22 21:32,47
9/3/22 22:12,0
9/3/22 23:15,39
9/3/22 23:53,47
9/4/22 2:51,47
9/4/22 5:15,47
9/4/22 7:09,25
9/4/22 7:35,43
9/4/22 9:12,0
9/4/22 10:14,47
9/4/22 10:51,47
9/4/22 11:22,47
9/4/22 12:11,47
9/4/22 13:47,39
9/4/22 14:03,48
9/4/22 14:36,0
9/4/22 15:36,0
9/4/22 16:18,48
9/4/22 16:30,48
9/4/22 18:00,40
9/4/22 18:21,48
9/4/22 20:44,48
9/4/22 21:40,40
9/5/22 1:53,35
9/5/22 2:49,40
9/5/22 3:14,48
9/5/22 4:30,48
9/5/22 7:55,48
9/5/22 8:16,48
9/5/22 8:47,48
9/5/22 9:36,0
9/5/22 10:16,48
9/5/22 10:30,48
9/5/22 10:57,48
9/5/22 11:10,48
9/5/22 11:48,0
9/5/22 12:48,0
9/5/22 13:48,0
9/5/22 14:48,0
9/5/22 15:48,0
9/5/22 16:48,0
9/5/22 17:12,48
9/5/22 17:58,48
9/5/22 18:24,0
9/5/22 19:24,0
9/5/22 19:53,48
9/5/22 20:15,48
9/5/22 23:02,48
9/6/22 0:56,27
9/6/22 1:34,48
9/6/22 3:21,48
9/6/22 11:19,40
9/6/22 15:23,48
9/6/22 16:36,0
9/6/22 16:48,48
9/6/22 18:21,48
9/6/22 19:12,0
9/6/22 20:12,0
9/6/22 21:12,0
9/6/22 21:22,48
9/6/22 22:12,0
9/6/22 23:12,0
9/7/22 0:12,0
9/7/22 1:12,0
9/7/22 1:32,40
9/7/22 17:08,26
9/7/22 17:57,26
9/7/22 18:48,0
9/7/22 19:48,0
9/7/22 20:48,0
9/7/22 21:48,0
9/7/22 22:48,0
9/7/22 23:42,26
9/8/22 9:38,27
9/8/22 13:10,27
9/8/22 13:36,0
9/8/22 14:36,0
9/8/22 15:36,0
9/8/22 15:47,27
9/8/22 16:52,27
9/8/22 16:57,27
9/8/22 17:45,41
9/8/22 19:00,0
9/8/22 20:00,0
9/8/22 21:00,0
9/8/22 22:00,0
9/8/22 23:00,0
9/9/22 0:00,0
9/9/22 1:00,0
9/9/22 1:11,40
9/9/22 1:32,26
9/9/22 2:01,26
9/9/22 7:40,20
9/9/22 9:22,37
9/9/22 10:48,28
9/9/22 12:22,41
9/9/22 15:30,37
9/9/22 16:36,0
9/9/22 17:36,0
9/9/22 18:36,0
9/9/22 19:36,0
9/9/22 20:36,0
9/9/22 21:02,28
9/9/22 22:00,0
9/9/22 23:00,0
9/10/22 0:00,0
9/10/22 1:00,0
9/10/22 1:59,41
9/10/22 2:48,0
9/10/22 3:48,0
9/10/22 4:00,42
9/10/22 4:48,0
9/10/22 5:48,0
9/10/22 6:51,28
9/10/22 7:16,42
9/10/22 7:39,42
9/10/22 8:53,33
9/10/22 11:04,42
9/10/22 12:00,0
9/10/22 13:03,38
9/10/22 13:48,0
9/10/22 14:48,0
9/10/22 15:48,0
9/10/22 16:48,0
9/10/22 17:48,0
9/10/22 18:48,0
9/10/22 19:16,42
9/10/22 21:50,42
9/10/22 23:12,0
9/10/22 23:49,42
9/11/22 1:24,0
9/11/22 2:30,27
9/11/22 5:17,42
9/11/22 10:27,29
9/11/22 11:00,0
9/11/22 12:00,0
9/11/22 12:26,29
9/11/22 13:44,29
9/11/22 14:12,0
9/11/22 14:31,29
9/11/22 15:00,0
9/11/22 16:00,0
9/11/22 16:39,29
9/11/22 18:04,24
9/11/22 18:22,29
9/11/22 22:08,30
9/12/22 0:22,30
9/12/22 3:12,24
9/12/22 4:12,24
9/12/22 5:12,0
9/12/22 6:00,24
9/12/22 6:21,24
9/12/22 7:12,0
9/12/22 8:13,30
9/12/22 9:16,24
9/12/22 10:24,0
9/12/22 11:09,24
9/12/22 11:48,0
9/12/22 11:59,24
9/12/22 12:43,24
9/12/22 14:00,0
9/12/22 15:00,0
9/12/22 16:09,24
9/12/22 17:24,0
9/12/22 18:24,0
9/12/22 18:54,30
9/12/22 19:52,24
9/12/22 20:41,24
9/12/22 21:24,0
9/12/22 22:24,0
9/12/22 23:20,30
9/13/22 0:24,0
9/13/22 1:26,30
9/13/22 2:58,30
9/13/22 3:46,41
9/13/22 5:53,31
9/13/22 8:51,24
9/13/22 11:27,41
9/13/22 11:56,30
9/13/22 12:31,24
9/13/22 13:00,0
9/13/22 13:25,41
9/13/22 14:25,23
9/13/22 17:12,0
9/13/22 17:25,31
9/13/22 17:50,24
9/13/22 18:12,0
9/13/22 19:12,0
9/13/22 20:17,31
9/13/22 21:57,42
9/13/22 22:28,31
9/13/22 22:41,41
9/14/22 0:55,31
9/14/22 2:52,31
9/14/22 3:30,31
9/14/22 3:37,31
9/14/22 3:49,31
9/14/22 4:22,24
9/14/22 4:48,0
9/14/22 5:15,24
9/14/22 5:36,0
9/14/22 5:51,31
9/14/22 6:36,0
9/14/22 7:36,0
9/14/22 8:36,0
9/14/22 9:41,31
9/14/22 11:07,31
9/14/22 12:06,42
9/14/22 14:20,31
9/14/22 14:48,31
9/14/22 19:32,32
9/14/22 20:36,0
9/14/22 21:36,0
9/14/22 22:36,0
9/14/22 23:36,0
9/15/22 0:36,0
9/15/22 1:36,0
9/15/22 1:55,31
9/15/22 2:28,31
9/15/22 3:03,24
9/15/22 5:54,24
9/15/22 11:27,32
9/15/22 16:51,32
9/15/22 17:48,0
9/15/22 18:48,0
9/15/22 19:12,32
9/15/22 20:00,0
9/15/22 21:00,0
9/15/22 22:00,0
9/15/22 23:00,0
9/16/22 0:00,0
9/16/22 0:17,32
9/16/22 1:00,32
9/16/22 2:54,32
9/16/22 3:08,36
9/16/22 4:21,28
9/16/22 5:00,0
9/16/22 6:00,0
9/16/22 6:11,32
9/16/22 7:35,32
9/16/22 9:44,32
9/16/22 10:36,0
9/16/22 11:36,0
9/16/22 12:36,0
9/16/22 13:36,0
9/16/22 14:36,0
9/16/22 15:20,32
9/16/22 15:49,32
9/16/22 17:12,0
9/16/22 18:12,0
9/16/22 19:02,32
9/16/22 21:06,32
9/16/22 22:24,0
9/16/22 22:59,43
9/16/22 23:24,0
9/16/22 23:37,43
9/16/22 23:50,32
9/17/22 1:35,46
9/17/22 4:31,32
9/17/22 5:09,32
9/17/22 8:15,32
9/17/22 8:31,32
9/17/22 9:24,0
9/17/22 10:24,0
9/17/22 11:24,0
9/17/22 12:24,0
9/17/22 13:21,32
9/17/22 20:13,32
9/17/22 20:32,32
9/17/22 21:12,0
9/17/22 22:12,0
9/17/22 23:13,46
9/18/22 4:14,44
9/18/22 10:45,44
9/18/22 11:24,44
9/18/22 12:36,0
9/18/22 12:59,44
9/18/22 15:02,44
9/18/22 15:48,0
9/18/22 16:08,44
9/18/22 16:48,0
9/18/22 17:23,47
9/18/22 20:00,0
9/18/22 20:35,33
9/18/22 21:40,33
9/18/22 23:00,0
9/18/22 23:24,33
9/19/22 0:43,33
9/19/22 2:00,0
9/19/22 2:25,45
9/19/22 5:35,33
9/19/22 6:05,33
9/19/22 7:36,0
9/19/22 8:36,0
9/19/22 9:36,0
9/19/22 10:29,45
9/19/22 11:43,33
9/19/22 13:46,45
9/19/22 19:30,45
9/19/22 20:00,0
9/19/22 21:00,0
9/19/22 22:00,0
9/19/22 23:00,0
9/20/22 0:00,0
9/20/22 1:00,0
9/20/22 2:00,0
9/20/22 3:00,0
9/20/22 4:00,0
9/20/22 5:00,0
9/20/22 5:35,45
9/20/22 9:18,45
9/20/22 11:13,45
9/20/22 12:24,0
9/20/22 13:24,0
9/20/22 14:24,0
9/20/22 14:50,45
9/20/22 16:12,0
9/20/22 16:24,45
9/20/22 18:33,45
9/20/22 19:36,0
9/20/22 20:36,0
9/20/22 20:59,46
9/20/22 22:00,0
9/20/22 23:00,0
9/21/22 0:00,0
9/21/22 1:00,0
9/21/22 2:00,0
9/21/22 3:00,0
9/21/22 4:00,0
9/21/22 5:00,0
9/21/22 5:12,41
9/21/22 6:12,0
9/21/22 6:51,41
9/21/22 12:42,42
9/21/22 13:24,0
9/21/22 14:24,0
9/21/22 15:24,0
9/21/22 16:24,0
9/21/22 17:24,0
9/21/22 18:14,34
9/21/22 23:08,34
9/22/22 0:00,0
9/22/22 1:00,0
9/22/22 1:23,35
9/22/22 2:12,0
9/22/22 3:12,0
9/22/22 3:52,29
9/22/22 4:12,0
9/22/22 4:26,42
9/22/22 8:33,29
9/22/22 9:42,35
9/22/22 10:33,42
9/22/22 11:00,0
9/22/22 11:23,35
9/22/22 14:21,42
9/22/22 18:14,29
9/22/22 20:12,34
9/22/22 21:12,0
9/22/22 22:12,0
9/22/22 23:12,0
9/23/22 0:09,29
9/23/22 2:30,25
9/23/22 3:32,42
9/23/22 4:22,25
9/23/22 4:48,0
9/23/22 4:59,25
9/23/22 8:34,25
9/23/22 8:47,29
9/23/22 9:29,42
9/23/22 11:29,29
9/23/22 12:35,25
9/23/22 14:14,35
9/23/22 14:26,25
9/23/22 17:12,43
9/23/22 17:48,25
9/23/22 22:21,43
9/23/22 23:23,30
9/24/22 4:35,25
9/24/22 6:39,25
9/24/22 6:58,43
9/24/22 7:46,25
9/24/22 12:21,43
9/24/22 12:55,43
9/24/22 14:22,43
9/24/22 14:47,25
9/24/22 15:53,43
9/24/22 16:43,35
9/24/22 16:59,25
9/24/22 18:41,43
9/24/22 19:24,0
9/24/22 20:24,0
9/24/22 21:24,0
9/24/22 22:24,0
9/24/22 22:56,43
9/25/22 0:57,43
9/25/22 2:51,48
9/25/22 2:59,26
9/25/22 3:29,43
9/25/22 4:52,26
9/25/22 6:12,43
9/25/22 7:01,26
9/25/22 8:00,0
9/25/22 9:00,0
9/25/22 9:25,26
9/25/22 10:24,0
9/25/22 11:24,0
9/25/22 12:24,0
9/25/22 13:24,0
9/25/22 14:24,0
9/25/22 15:24,0
9/25/22 16:24,0
9/25/22 17:24,0
9/25/22 18:24,0
9/25/22 18:57,26
9/25/22 19:24,26
9/25/22 20:00,0
9/25/22 20:43,26
9/25/22 21:24,0
9/25/22 22:24,0
9/25/22 23:24,0
9/26/22 0:24,0
9/26/22 1:24,0
9/26/22 2:24,0
9/26/22 3:24,0
9/26/22 4:24,0
9/26/22 5:24,0
9/26/22 6:24,0
9/26/22 7:24,0
9/26/22 8:24,0
9/26/22 8:48,44
9/26/22 10:36,0
9/26/22 11:36,0
9/26/22 12:39,44
9/26/22 15:37,27
9/26/22 16:00,0
9/26/22 17:00,0
9/26/22 17:57,44
9/26/22 20:44,44
9/26/22 22:12,0
9/26/22 23:12,0
9/27/22 0:12,0
9/27/22 1:12,0
9/27/22 2:12,0
9/27/22 3:12,0
9/27/22 4:08,45
9/27/22 4:32,45
9/27/22 5:00,0
9/27/22 6:00,0
9/27/22 6:37,45
9/27/22 7:48,0
9/27/22 8:48,0
9/27/22 9:48,0
9/27/22 10:48,0
9/27/22 11:44,45
9/27/22 12:36,0
9/27/22 13:40,45
9/27/22 14:39,38
9/27/22 16:42,38
9/27/22 17:36,0
9/27/22 18:36,0
9/27/22 19:36,0
9/27/22 19:49,38
9/27/22 20:24,0
9/27/22 21:24,0
9/27/22 22:24,0
9/27/22 22:53,38
9/27/22 23:02,38
9/28/22 0:04,45
9/28/22 0:41,45
9/28/22 2:53,45
9/28/22 7:46,45
9/28/22 8:39,45
9/28/22 9:00,0
9/28/22 10:00,0
9/28/22 11:08,38
9/28/22 11:48,0
9/28/22 12:48,0
9/28/22 13:48,0
9/28/22 14:48,0
9/28/22 15:48,0
9/28/22 16:48,0
9/28/22 17:48,0
9/28/22 18:52,46
9/28/22 19:36,0
9/28/22 20:36,0
9/28/22 21:36,0
9/28/22 22:36,0
9/28/22 23:40,46
9/29/22 5:14,17
9/29/22 5:58,39
9/29/22 11:50,17
9/29/22 13:09,17
9/29/22 13:33,45
9/29/22 20:10,17
9/29/22 23:46,17
9/30/22 0:24,0
9/30/22 1:24,0
9/30/22 1:51,17
9/30/22 3:00,0
9/30/22 3:18,17
9/30/22 3:46,17
9/30/22 6:51,17
9/30/22 8:00,0
9/30/22 8:36,17
9/30/22 9:12,0
9/30/22 10:12,0
9/30/22 11:12,0
9/30/22 11:33,25
9/30/22 14:03,17
9/30/22 15:03,17
9/30/22 15:27,17
9/30/22 16:11,25
9/30/22 17:30,17
9/30/22 22:37,19
9/30/22 23:33,19
10/1/22 2:09,17
10/1/22 3:55,25
10/1/22 4:12,25
10/1/22 4:42,47
10/1/22 6:12,0
10/1/22 6:24,25
10/1/22 7:07,47
10/1/22 8:22,17
10/1/22 9:36,0
10/1/22 10:36,0
10/1/22 11:34,17
10/1/22 14:12,0
10/1/22 15:12,0
10/1/22 16:12,0
10/1/22 17:12,0
10/1/22 17:29,17
10/1/22 17:58,20
10/1/22 18:21,30
10/1/22 19:36,0
10/1/22 19:58,30
10/1/22 20:36,0
10/1/22 21:36,0
10/1/22 22:36,0
10/1/22 23:36,0
10/2/22 0:36,0
10/2/22 1:36,0
10/2/22 2:08,30
10/2/22 2:36,0
10/2/22 3:36,0
10/2/22 4:36,0
10/2/22 5:18,30
10/2/22 5:42,17
10/2/22 7:36,0
10/2/22 8:36,0
10/2/22 9:36,0
10/2/22 10:36,25
10/2/22 11:30,25
10/2/22 11:45,30
10/2/22 13:52,17
10/2/22 14:48,48
10/2/22 15:34,25
10/2/22 17:23,25
10/2/22 17:53,31
10/2/22 18:36,0
10/2/22 18:49,17
10/2/22 19:53,31
10/2/22 21:24,0
10/2/22 22:24,0
10/2/22 22:49,26
10/3/22 2:19,18
10/3/22 3:12,0
10/3/22 3:40,26
10/3/22 7:12,31
10/3/22 8:05,18
10/3/22 9:09,31
10/3/22 9:38,31
10/3/22 11:03,31
10/3/22 12:14,31
10/3/22 13:11,31
10/3/22 13:48,0
10/3/22 14:44,26
10/3/22 15:20,18
10/3/22 16:00,0
10/3/22 17:00,0
10/3/22 17:41,18
10/3/22 18:34,18
10/3/22 19:24,0
10/3/22 19:57,31
10/3/22 21:11,31
10/4/22 0:37,18
10/4/22 1:36,0
10/4/22 2:36,0
10/4/22 3:36,0
10/4/22 4:21,18
10/4/22 5:24,18
10/4/22 12:25,31
10/4/22 13:48,0
10/4/22 14:48,0
10/4/22 15:48,0
10/4/22 16:48,0
10/4/22 17:48,0
10/4/22 18:48,0
10/4/22 19:26,32
10/4/22 22:47,27
10/5/22 0:12,0
10/5/22 1:12,0
10/5/22 1:51,27
10/5/22 3:24,0
10/5/22 4:24,0
10/5/22 5:24,0
10/5/22 6:11,27
10/5/22 7:24,0
10/5/22 8:05,27
10/5/22 10:30,27
10/5/22 11:54,19
10/5/22 12:48,0
10/5/22 13:48,0
10/5/22 14:48,0
10/5/22 15:48,0
10/5/22 16:48,0
10/5/22 17:48,0
10/5/22 18:48,0
10/5/22 19:48,0
10/5/22 20:11,25
10/5/22 20:48,0
10/5/22 21:48,0
10/5/22 22:48,0
10/5/22 23:48,0
10/6/22 0:48,0
10/6/22 1:57,27
10/6/22 5:41,28
10/6/22 8:28,27
10/6/22 9:24,0
10/6/22 10:24,0
10/6/22 11:24,0
10/6/22 12:24,0
10/6/22 13:24,0
10/6/22 14:24,0
10/6/22 15:33,28
10/6/22 18:24,28
10/6/22 22:59,20
10/6/22 23:36,0
10/7/22 0:36,0
10/7/22 1:36,0
10/7/22 2:06,28
10/7/22 3:24,0
10/7/22 3:42,20
10/7/22 4:08,20
10/7/22 5:12,0
10/7/22 6:12,0
10/7/22 7:12,0
10/7/22 8:12,0
10/7/22 9:12,0
10/7/22 10:12,0
10/7/22 11:12,0
10/7/22 12:19,20
10/7/22 12:53,20
10/7/22 18:49,20
10/7/22 20:38,21
10/7/22 21:36,0
10/7/22 22:01,20
10/8/22 0:27,20
10/8/22 1:48,0
10/8/22 2:48,0
10/8/22 3:48,0
10/8/22 4:48,0
10/8/22 5:48,0
10/8/22 6:12,19
10/8/22 9:29,21
10/8/22 11:40,27
10/8/22 13:00,0
10/8/22 14:00,0
10/8/22 15:00,0
10/8/22 16:00,0
10/8/22 16:14,29
10/8/22 18:46,21
10/8/22 19:49,21
10/8/22 20:24,0
10/8/22 21:28,21
10/8/22 22:36,0
10/8/22 23:36,0
10/9/22 0:36,0
10/9/22 1:36,0
10/9/22 2:08,21
10/9/22 8:00,21
10/9/22 8:05,29
10/9/22 9:15,30
10/9/22 10:00,0
10/9/22 10:27,29
10/9/22 10:58,21
10/9/22 11:36,0
10/9/22 12:36,0
10/9/22 13:36,0
10/9/22 14:10,21
10/9/22 15:36,0
10/9/22 16:36,0
10/9/22 17:36,0
10/9/22 18:37,29
10/9/22 21:46,20
10/9/22 22:11,20
10/9/22 23:24,0
10/10/22 0:00,22
10/10/22 1:24,0
10/10/22 2:24,0
10/10/22 3:24,0
10/10/22 4:24,0
10/10/22 5:24,0
10/10/22 6:24,0
10/10/22 7:02,22
10/10/22 8:12,0
10/10/22 9:12,0
10/10/22 9:54,24
10/10/22 15:34,22
10/10/22 16:05,22
10/10/22 19:15,22
10/10/22 20:47,21
10/10/22 21:31,21
10/10/22 22:00,24
10/10/22 22:24,0
10/10/22 23:12,22
10/11/22 1:34,21
10/11/22 1:58,21
10/11/22 2:48,0
10/11/22 3:28,22
10/11/22 8:36,30
10/11/22 9:36,0
10/11/22 10:36,0
10/11/22 10:47,22
10/11/22 12:45,21
10/11/22 16:27,23
10/11/22 17:24,0
10/11/22 18:04,22
10/11/22 19:16,21
10/11/22 20:36,31
10/11/22 21:13,21
10/11/22 21:48,0
10/11/22 22:48,0
10/11/22 23:48,0
10/12/22 0:48,0
10/12/22 1:48,0
10/12/22 2:25,23
10/12/22 3:48,0
10/12/22 4:48,0
10/12/22 5:48,0
10/12/22 6:48,0
10/12/22 7:48,0
10/12/22 8:46,31
10/12/22 14:14,23
10/12/22 15:12,0
10/12/22 16:12,0
10/12/22 16:26,23
10/12/22 19:24,22
10/12/22 23:54,23
10/13/22 1:48,32
10/13/22 2:22,23
10/13/22 4:38,22
10/13/22 7:50,23
10/13/22 9:03,22
10/13/22 9:36,0
10/13/22 10:36,0
10/13/22 11:32,24
10/13/22 17:18,22
10/13/22 18:36,0
10/13/22 19:36,0
10/13/22 20:36,0
10/13/22 21:36,0
10/13/22 21:54,32
10/13/22 22:48,0
10/13/22 23:48,0
10/14/22 0:48,0
10/14/22 1:25,23
10/14/22 2:12,0
10/14/22 3:12,0
10/14/22 4:12,0
10/14/22 5:12,0
10/14/22 6:12,0
10/14/22 7:12,0
10/14/22 8:12,0
10/14/22 9:20,32
10/15/22 5:10,32
10/15/22 7:25,24
10/15/22 8:00,0
10/15/22 9:00,0
10/15/22 10:00,0
10/15/22 11:00,0
10/15/22 12:00,0
10/15/22 13:00,0
10/15/22 14:07,32
10/15/22 17:56,24
10/15/22 19:00,0
10/15/22 20:00,0
10/15/22 21:00,0
10/15/22 22:00,0
10/15/22 23:00,0
10/16/22 0:00,0
10/16/22 1:00,0
10/16/22 2:00,0
10/16/22 3:00,0
10/16/22 4:00,0
10/16/22 5:00,0
10/16/22 6:00,0
10/16/22 7:00,0
10/16/22 7:58,24
10/16/22 8:48,0
10/16/22 9:48,0
10/16/22 10:48,0
10/16/22 11:48,0
10/16/22 12:48,0
10/16/22 13:48,0
10/16/22 14:30,23
10/16/22 15:12,0
10/16/22 16:03,23
10/16/22 19:09,24
10/17/22 15:11,24
10/17/22 16:48,47
10/17/22 18:12,0
10/17/22 19:12,0
10/17/22 20:12,0
10/17/22 21:12,0
10/17/22 22:12,0
10/17/22 23:21,24
10/18/22 0:12,0
10/18/22 1:12,0
10/18/22 2:12,0
10/18/22 3:16,24
10/18/22 7:33,47
10/18/22 8:24,0
10/18/22 9:24,0
10/18/22 10:24,0
10/18/22 11:24,0
10/18/22 12:24,0
10/18/22 13:24,0
10/18/22 14:08,47
10/18/22 16:32,47
10/18/22 17:46,24
10/18/22 18:32,47
10/18/22 19:00,0
10/18/22 20:00,0
10/18/22 21:00,0
10/18/22 21:36,47
10/18/22 22:12,0
10/18/22 23:12,0
10/18/22 23:40,47
10/19/22 0:09,47
10/19/22 0:32,47
10/19/22 1:33,48
10/19/22 2:24,0
10/19/22 3:24,0
10/19/22 4:24,0
10/19/22 5:24,0
10/19/22 6:24,0
10/19/22 7:28,48
10/19/22 13:55,36
10/19/22 15:07,36
10/19/22 15:48,0
10/19/22 16:48,0
10/19/22 17:34,36
10/19/22 21:00,36
10/19/22 21:21,36
10/19/22 21:40,36
10/19/22 22:00,0
10/19/22 23:00,0
10/19/22 23:34,36
10/20/22 0:31,24
10/20/22 1:12,0
10/20/22 1:50,24
10/20/22 3:13,24
10/20/22 5:44,24
10/20/22 6:25,24
10/20/22 12:34,24
10/20/22 15:17,24
10/20/22 15:48,0
10/20/22 16:40,24
10/20/22 17:40,24
10/20/22 18:00,0
10/20/22 19:06,24
10/20/22 19:47,24
10/20/22 20:20,24
10/20/22 20:42,24
10/20/22 21:12,0
10/20/22 22:04,24
10/20/22 22:48,0
10/20/22 23:00,24
10/20/22 23:24,0
10/21/22 0:24,0
10/21/22 1:07,24
10/21/22 2:05,24
10/21/22 3:16,24
10/21/22 4:26,24
10/21/22 6:01,24
10/21/22 6:36,0
10/21/22 7:07,24
10/21/22 13:41,37
10/22/22 1:25,24
10/22/22 2:44,47
10/22/22 4:00,0
10/22/22 5:00,0
10/22/22 5:27,24
10/22/22 7:00,0
10/22/22 8:00,0
10/22/22 9:00,0
10/22/22 10:00,0
10/22/22 10:24,24
10/22/22 12:12,0
10/22/22 13:12,0
10/22/22 14:12,0
10/22/22 14:55,24
10/23/22 7:14,44
10/23/22 15:52,44
10/23/22 16:48,0
10/23/22 17:48,0
10/23/22 18:05,44
10/23/22 20:57,44
10/23/22 22:36,0
10/23/22 23:36,0
10/23/22 23:48,38
10/24/22 0:48,0
10/24/22 1:48,0
10/24/22 2:48,0
10/24/22 3:48,0
10/24/22 4:48,0
10/24/22 5:32,38
10/24/22 6:24,0
10/24/22 7:24,0
10/24/22 7:50,38
10/24/22 10:00,17
10/24/22 11:24,0
10/24/22 12:03,17
10/24/22 12:37,38
10/24/22 13:00,0
10/24/22 13:30,38
10/24/22 14:36,0
10/24/22 15:36,0
10/24/22 16:36,0
10/24/22 17:36,0
10/24/22 18:36,0
10/24/22 18:52,48
10/25/22 5:06,17
10/25/22 12:17,17
10/25/22 15:04,17
10/25/22 18:52,17
10/25/22 21:49,39
10/26/22 3:44,40
10/26/22 4:09,26
10/26/22 12:31,18
10/26/22 13:12,0
10/26/22 14:12,0
10/26/22 15:12,0
10/26/22 16:12,0
10/26/22 17:12,0
10/26/22 18:12,0
10/26/22 19:12,0
10/26/22 20:12,0
10/26/22 21:12,0
10/26/22 22:12,0
10/26/22 22:22,18
10/27/22 1:16,46
10/27/22 1:43,18
10/27/22 4:32,18
10/27/22 6:39,46
10/27/22 7:00,0
10/27/22 8:00,0
10/27/22 8:47,46
10/28/22 0:09,40
10/28/22 8:29,39
10/28/22 16:09,17
10/28/22 18:36,0
10/28/22 19:36,0
10/28/22 20:23,18
10/28/22 22:15,17
10/28/22 22:36,0
10/28/22 23:36,0
10/29/22 0:36,0
10/29/22 1:36,0
10/29/22 2:36,0
10/29/22 3:36,0
10/29/22 4:36,0
10/29/22 5:36,0
10/29/22 6:36,0
10/29/22 7:36,0
10/29/22 8:36,0
10/29/22 9:36,0
10/29/22 9:49,39
10/29/22 10:24,18
10/29/22 11:00,0
10/29/22 12:00,0
10/29/22 13:00,0
10/29/22 14:00,0
10/29/22 15:00,0
10/29/22 15:45,48
10/29/22 18:58,48
10/29/22 23:43,18
10/30/22 1:43,20
10/30/22 2:48,0
10/30/22 3:48,0
10/30/22 4:48,0
10/30/22 5:48,0
10/30/22 6:48,0
10/30/22 7:48,0
10/30/22 8:48,0
10/30/22 9:00,23
10/30/22 11:19,20
10/30/22 12:23,23
10/30/22 14:48,48
10/30/22 19:25,29
10/31/22 2:05,20
10/31/22 3:00,0
10/31/22 4:00,0
10/31/22 5:00,0
10/31/22 6:00,0
10/31/22 7:00,0
10/31/22 8:00,0
10/31/22 9:00,0
10/31/22 10:00,0
10/31/22 11:00,0
10/31/22 12:00,0
10/31/22 13:00,0
10/31/22 13:19,19
10/31/22 20:32,19
11/1/22 0:52,48
11/1/22 6:15,17
11/1/22 7:24,0
11/1/22 8:24,0
11/1/22 9:24,0
11/1/22 10:24,0
11/1/22 11:00,48
11/1/22 11:24,0
11/1/22 12:24,0
11/1/22 13:24,0
11/1/22 13:45,17
11/1/22 14:12,0
11/1/22 15:12,0
11/1/22 16:12,0
11/1/22 17:12,0
11/1/22 18:12,0
11/1/22 19:12,0
11/1/22 20:12,0
11/1/22 21:12,0
11/1/22 22:12,0
11/1/22 23:12,0
11/2/22 0:12,0
11/2/22 1:12,0
11/2/22 2:07,20
11/2/22 3:12,0
11/2/22 4:12,0
11/2/22 5:12,0
11/2/22 6:12,0
11/2/22 6:28,17
11/2/22 6:34,17
11/2/22 7:24,0
11/2/22 8:04,20
11/2/22 9:12,0
